"","HH1","HH2","LN","MWM1","MWM2","MWM4","MWM5","MWM6D","MWM6M","MWM6Y","MWM7","MWM8","MWM9","MWM10H","MWM10M","MWM11H","MWM11M","MWB1M","MWB1Y","MWB2","MWB3","MWB4","MWB5","MWB7","MMT2","MMT3","MMT4","MMT6","MMT7","MMT8","MMT9","MMT10","MMT11","MMT12","MMT13","MMT14","MCM1","MCM3","MCM4","MCM5A","MCM5B","MCM6","MCM7A","MCM7B","MCM8","MCM9A","MCM9B","MCM10","MCM11A","MCM11B","MCM12M","MCM12Y","MDV1A","MDV1B","MDV1C","MDV1D","MDV1E","MDV1F","MMA1","MMA3","MMA4","MMA5","MMA6","MMA7","MMA8M","MMA8Y","MMA9","MSB1","MSB2","MSB3U","MSB3N","MSB4","MSB5","MSB8","MSB9","MSB10","MSB13","MSB14","MSB15","MHA1","MHA2","MHA3","MHA4","MHA5","MHA6","MHA7","MHA8A","MHA8B","MHA8C","MHA9","MHA10","MHA11","MHA12","MHA24","MHA25","MHA26","MHA27","MMC1","MMC2","MMC3","MMC4","MTA1","MTA2","MTA3","MTA4","MTA5","MTA6","MTA7","MTA8A","MTA8B","MTA8C","MTA8D","MTA8E","MTA8X","MTA9","MTA10","MTA11","MTA12A","MTA12B","MTA12C","MTA12X","MTA13","MTA14","MTA15","MTA16","MTA17","TNLN","TN4","TN5","TN6","TN8","TN9","TN10","TN11","TN12_1","TN12_2","TN12_3","TN12_4","HH6","HH7","MWDOI","MWDOB","MWAGE","MWDOM","MWAGEM","MWDOBLC","MMSTATUS","MCEB","MCSURV","MCDEAD","mwelevel","mnweight","wscore","windex5","wscoreu","windex5u","wscorer","windex5r"
"310",25,20,2,25,20,2,14,22,3,2014,"Completed",2,22,9,9,9,17,9,1996,17,"Yes","Secondary",23,NA,"At least once a week","Not at all","Almost every day","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"Yes","Year ago",1,NA,NA,NA,NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1161,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.35184260535893,1.60808697626376,5,1.28597406163878,5,NA,NA
"311",25,23,1,25,23,1,14,17,4,2014,"Refused",2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"312",25,24,2,25,24,2,14,22,3,2014,"Completed",2,22,8,55,9,4,3,1985,28,"Yes","Higher",31,NA,"Almost every day","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,22,"Yes","Weeks ago",2,"Yes","Girlfriend","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","DK","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",21,"Yes",0,5,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",22,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1023,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.35184260535893,2.11234657221961,5,2.81834353251726,5,NA,NA
"313",26,2,1,26,2,1,2,13,3,2014,"Completed",2,8,10,41,10,55,2,1989,25,"Yes","Secondary",24,NA,"Almost every day","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Not at all","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,21,"Yes","Months ago",8,"Yes","Girlfriend","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",24,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1070,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.13063199720929,0.654687283791524,4,-1.61126496763553,1,NA,NA
"314",26,4,1,26,4,1,5,14,3,2014,"Completed",2,8,15,20,15,31,2,1980,34,"Yes","Higher",30,NA,"Less than once a week","Less than once a week","Less than once a week","No",NA,NA,"Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"No","Weeks ago",3,"Yes","Girlfriend","Yes","Yes","Casual acquaintance","Yes",30,95,"Yes","Yes","No","Yes","No","No","Yes","DK","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","Yes",6,"Traditional practitioner/family/friend","Ritual site","Yes",17,"Yes",1,10,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,962,"30-34",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.13063199720929,1.15175630074508,5,-0.100746590577419,3,NA,NA
"315",26,7,3,26,7,3,11,17,3,2014,"Completed",2,8,8,4,8,21,12,1985,28,"Yes","Secondary",24,NA,"Almost every day","Not at all","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"Yes","Year ago",1,NA,NA,NA,NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","DK","Yes","Yes","Yes","Yes","Yes","Yes","2 or more years ago","Yes",NA,"Yes",26,"Health worker/Professional","Health facility","Yes",17,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1032,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.13063199720929,1.42093061478421,5,0.717233879177162,4,NA,NA
"316",26,7,4,26,7,4,11,14,3,2014,"Completed",2,8,15,40,15,54,2,1991,23,"Yes","Higher",30,NA,"At least once a week","Almost every day","Not at all","Yes","Yes","At least once a week","Yes","Yes","At least once a week","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,17,"Yes","Days ago",2,"Yes","Girlfriend","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",16,"Yes",6,30,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1094,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.13063199720929,1.42093061478421,5,0.717233879177162,4,NA,NA
"317",26,9,2,26,9,2,11,23,3,2014,"Completed",2,8,8,37,8,49,8,1988,25,"Yes","Secondary",24,NA,"At least once a week","At least once a week","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"No","Days ago",5,"Yes","Girlfriend","Yes","Yes","Casual acquaintance","Yes",3,6,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",15,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",16,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1064,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.13063199720929,1.34239583750661,5,0.478578440455519,4,NA,NA
"318",26,9,3,26,9,3,11,23,3,2014,"Completed",2,8,8,50,9,0,2,1993,21,"Yes","Higher",31,NA,"Less than once a week","Almost every day","Almost every day","Yes","Yes","Less than once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,20,"Yes","Months ago",1,"Yes","Girlfriend","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",18,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1118,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.13063199720929,1.34239583750661,5,0.478578440455519,4,NA,NA
"319",26,10,1,26,10,1,11,22,3,2014,"Completed",2,8,15,46,16,2,10,1977,36,"Yes","Higher",31,NA,"At least once a week","Almost every day","Not at all","Yes","No",NA,"Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",24,"Yes",0,3,"No",NA,NA,"No",NA,NA,3,"Yes",NA,9,2013,"No","No","No","No","No","No","Yes, living with a women","No (Only one)",NA,NA,NA,"Only once",4,2002,NA,23,"Yes","Weeks ago",2,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",0,"Health worker/Professional","Health facility","Yes",19,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",19,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,934,"35-39",1228,24,NA,"Currently married/in union",3,3,0,"Higher",1.13063199720929,1.07552758065284,5,-0.332394266517185,2,NA,NA
"320",26,12,1,26,12,1,13,19,4,2014,"Not at home",2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"321",26,12,5,26,12,5,13,17,3,2014,"Completed",2,8,8,45,8,59,8,1990,23,"Yes","Secondary",24,NA,"Less than once a week","Less than once a week","Almost every day","Yes","Yes","At least once a week","Yes","Yes","At least once a week","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","DK / Not sure / Depends","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1088,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.13063199720929,1.46069569219589,5,0.838074000260582,4,NA,NA
"322",26,13,1,26,13,1,13,24,3,2014,"Not at home",2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"323",26,16,1,26,16,1,13,23,3,2014,"Not at home",2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"324",26,18,1,26,18,1,7,17,3,2014,"Completed",2,8,15,58,16,10,1,1984,30,"Yes","Higher",31,NA,"At least once a week","At least once a week","At least once a week","Yes","Yes","Almost every day","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",29,"Yes",1,0,"No",NA,NA,"No",NA,NA,1,"Yes",NA,8,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",9,2011,NA,25,"Yes","Days ago",0,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1009,"30-34",1341,27,NA,"Currently married/in union",1,1,0,"Higher",1.13063199720929,1.14209969798669,5,-0.130091561655883,3,NA,NA
"325",26,19,1,26,19,1,7,17,3,2014,"Completed",2,8,11,55,12,12,5,1986,27,"Yes","Secondary",23,NA,"Almost every day","Not at all","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",23,"Yes",1,1,"Yes",1,0,"No",NA,NA,3,"No",2,1,2013,"No","No","No","No","No","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",2,2008,NA,18,"No","Weeks ago",3,"No","Wife","No",NA,NA,NA,NA,10,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",26,"Yes",7,30,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1037,"25-29",1298,21,NA,"Currently married/in union",3,3,0,"Secondary",1.13063199720929,0.971135574204198,4,-0.64962595624322,2,NA,NA
"326",26,19,5,26,19,5,7,17,3,2014,"Completed",2,8,12,14,12,26,12,1990,23,"Yes","Secondary",24,NA,"Not at all","At least once a week","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",21,"No",NA,NA,"Yes",1,0,"No",NA,NA,1,"Yes",NA,4,2012,"No","No","Yes","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",2,2011,NA,18,"Yes","Months ago",3,"Yes","Wife","Yes","Yes","Girlfrend","No",NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1092,"20-24",1334,20,NA,"Currently married/in union",1,1,0,"Secondary",1.13063199720929,0.971135574204198,4,-0.64962595624322,2,NA,NA
"327",26,19,6,26,19,6,7,17,3,2014,"Completed",2,8,12,28,12,36,6,1998,15,"Yes","Secondary",23,NA,"Not at all","Not at all","Almost every day","Yes","Yes","Almost every day","No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"Yes","Yes","Yes","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","12-23 months ago","Yes",NA,"Yes",13,"Health worker/Professional","Home of a health worker/professional","Yes",15,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1182,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.13063199720929,0.971135574204198,4,-0.64962595624322,2,NA,NA
"328",26,21,1,26,21,1,7,17,3,2014,"Completed",2,8,16,7,16,17,11,1980,33,"Yes","Secondary",24,NA,"Almost every day","At least once a week","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",30,"Yes",1,2,"No",NA,NA,"No",NA,NA,3,"Yes",NA,10,2013,"No","No","No","No","No","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",4,2009,NA,19,"Yes","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,9,"Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",16,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,1,1,1,"Observed","DK brand / type",9,"Yes","No",NA,"Yes",1,2,4,5,"Urban","Bulawayo",1371,971,"30-34",1312,28,NA,"Currently married/in union",3,3,0,"Secondary",1.13063199720929,0.995548882447364,4,-0.575437564916603,2,NA,NA
"329",27,2,1,27,2,1,5,11,3,2014,"Completed",2,33,10,40,10,58,1,1993,21,"Yes","Secondary",24,NA,"Less than once a week","Less than once a week","At least once a week","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",21,"Yes",1,0,"No",NA,NA,"No",NA,NA,1,"Yes",NA,12,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",8,2013,NA,17,"Yes","Days ago",2,"No","Wife","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","DK / Not sure / Depends","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",20,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1117,"20-24",1364,20,NA,"Currently married/in union",1,1,0,"Secondary",1.16064877589626,1.32071285219921,5,0.412687092052772,4,NA,NA
"330",27,2,4,27,2,4,5,13,3,2014,"Completed",2,33,7,36,7,45,11,1992,21,"Yes","Secondary",24,NA,"Less than once a week","Less than once a week","Almost every day","Yes","No",NA,"Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,19,"No","Months ago",7,"No","Girlfriend","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",0,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1115,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.16064877589626,1.32071285219921,5,0.412687092052772,4,NA,NA
"331",27,8,1,27,8,1,11,11,3,2014,"Completed",2,33,9,27,9,44,12,1979,34,"Yes","Secondary",24,NA,"At least once a week","Less than once a week","Almost every day","Yes","No",NA,"Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",21,"Yes",1,1,"Yes",1,0,"No",NA,NA,3,"No",2,6,2011,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",6,2006,NA,21,"Yes","Days ago",0,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",32,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",23,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,960,"30-34",1278,26,NA,"Currently married/in union",3,3,0,"Secondary",1.16064877589626,0.927976974156112,4,-0.780778484920792,1,NA,NA
"332",27,9,1,27,9,1,11,30,3,2014,"Completed",2,33,8,12,8,23,7,1975,38,"Yes","Secondary",24,NA,"At least once a week","Less than once a week","At least once a week","No",NA,NA,"Yes","Yes","Less than once a week","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,1,"Observed","DK brand / type",95,"No","No",NA,"Yes",1,90,NA,NA,"Urban","Bulawayo",1371,907,"35-39",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.16064877589626,1.16643908696452,5,-0.0561277999177087,3,NA,NA
"333",27,11,1,27,11,1,14,14,4,2014,"Completed",2,33,17,32,17,39,10,1983,30,"Yes","Higher",31,NA,"At least once a week","Less than once a week","At least once a week","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,23,"Yes","Year ago",1,NA,NA,NA,NA,NA,NA,NA,10,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",23,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,1006,"30-34",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.16064877589626,1.13107058932456,5,-0.163607372838034,3,NA,NA
"334",27,11,3,27,11,3,14,17,4,2014,"Not at home",2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
