"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at age 60 (years)","Published","2015","Americas","Saint Lucia","Female","23.1","23.12533","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Finland","Both sexes","21.8","21.83239","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Syrian Arab Republic","Both sexes","72.7","72.73074","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Ghana","Male","60.7","60.66410","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Netherlands","Male","21.2","21.22619","","",""
"Life expectancy at birth (years)","Published","2006","South-East Asia","Thailand","Male","69.9","69.91706","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Guinea-Bissau","Female","53.2","53.17706","","",""
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","New Zealand","Female","25.5","25.46209","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Togo","Both sexes","14.6","14.62144","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Zimbabwe","Both sexes","17.6","17.61604","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Armenia","Male","70.6","70.55189","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Brunei Darussalam","Male","19.0","19.00347","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Estonia","Male","18.1","18.07303","","",""
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Libya","Male","70.4","70.42761","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Mauritania","Male","15.7","15.67166","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Cabo Verde","Female","72.2","72.21948","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Georgia","Female","78.4","78.35539","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Pakistan","Female","17.9","17.91516","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Slovakia","Female","77.1","77.12159","","",""
"Life expectancy at birth (years)","Published","2008","Americas","Uruguay","Female","79.6","79.64615","","",""
"Life expectancy at age 60 (years)","Published","2005","South-East Asia","Bhutan","Both sexes","18.6","18.61090","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Comoros","Both sexes","59.5","59.53286","","",""
"Life expectancy at birth (years)","Published","2006","Eastern Mediterranean","Pakistan","Both sexes","64.2","64.21090","","",""
"Life expectancy at age 60 (years)","Published","2009","Americas","Panama","Male","22.2","22.20279","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Slovakia","Male","16.3","16.34614","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Honduras","Female","74.3","74.30658","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Jamaica","Female","68.1","68.14279","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Liberia","Female","62.4","62.41273","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Ghana","Both sexes","55.3","55.34692","","",""
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Cambodia","Both sexes","15.5","15.46759","","",""
"Life expectancy at birth (years)","Published","2015","South-East Asia","Maldives","Both sexes","78.5","78.49393","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Slovenia","Both sexes","20.8","20.81742","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Micronesia (Federated States of)","Male","16.5","16.52472","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Latvia","Male","69.4","69.35532","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Oman","Male","72.9","72.94277","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Côte d'Ivoire","Female","48.9","48.91824","","",""
"Life expectancy at birth (years)","Published","2008","Americas","Antigua and Barbuda","Both sexes","75.2","75.20342","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Belarus","Both sexes","16.2","16.21422","","",""
"Life expectancy at birth (years)","Published","2001","Western Pacific","China","Both sexes","72.2","72.24484","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Nicaragua","Both sexes","71.2","71.16838","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Central African Republic","Male","44.9","44.86312","","",""
"Life expectancy at age 60 (years)","Published","2002","Eastern Mediterranean","Lebanon","Male","17.0","17.03776","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Chad","Male","14.7","14.71331","","",""
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Afghanistan","Female","16.5","16.46721","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Guinea","Female","51.9","51.89143","","",""
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Kiribati","Female","17.4","17.42602","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Luxembourg","Female","83.8","83.79491","","",""
"Life expectancy at age 60 (years)","Published","2014","Eastern Mediterranean","United Arab Emirates","Both sexes","20.0","19.98032","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Tunisia","Both sexes","19.4","19.43340","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Bahamas","Male","19.2","19.16764","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Georgia","Male","68.0","68.03417","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Angola","Female","15.9","15.85204","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Belize","Female","18.2","18.19249","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Denmark","Female","81.0","80.97163","","",""
"Life expectancy at birth (years)","Published","2002","Western Pacific","Tonga","Female","74.2","74.23425","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Zimbabwe","Female","16.8","16.78362","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Croatia","Both sexes","74.7","74.70096","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Portugal","Both sexes","80.3","80.26605","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Botswana","Male","13.9","13.90464","","",""
"Life expectancy at age 60 (years)","Published","2014","Eastern Mediterranean","Kuwait","Male","17.5","17.45422","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Switzerland","Female","26.2","26.16524","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Colombia","Female","76.4","76.44218","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Kyrgyzstan","Female","71.6","71.59543","","",""
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Afghanistan","Both sexes","58.1","58.08631","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Guinea","Both sexes","58.8","58.84431","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Malaysia","Both sexes","18.5","18.45698","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Tajikistan","Both sexes","65.5","65.48913","","",""
"Life expectancy at birth (years)","Published","2001","South-East Asia","Sri Lanka","Male","69.4","69.42653","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Latvia","Male","15.0","14.97053","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Nigeria","Male","13.7","13.74449","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Turkmenistan","Male","59.4","59.39620","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","China","Both sexes","19.1","19.13259","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Oman","Both sexes","20.0","19.96946","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Sierra Leone","Both sexes","11.8","11.76236","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Guatemala","Male","66.2","66.15627","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Kyrgyzstan","Male","67.2","67.18092","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Peru","Male","20.1","20.11566","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Slovenia","Male","72.2","72.16029","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Canada","Female","24.6","24.64607","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Romania","Female","77.0","77.00780","","",""
"Life expectancy at age 60 (years)","Published","2009","Americas","Cuba","Both sexes","22.1","22.12769","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Philippines","Both sexes","17.2","17.15486","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Sweden","Both sexes","23.5","23.50110","","",""
"Life expectancy at birth (years)","Published","2003","South-East Asia","Bhutan","Male","63.1","63.11214","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Austria","Female","83.6","83.57382","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Cameroon","Female","54.4","54.35241","","",""
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Fiji","Female","17.5","17.54356","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","El Salvador","Female","21.1","21.10938","","",""
"Life expectancy at birth (years)","Published","2013","Western Pacific","Australia","Both sexes","82.5","82.46722","","",""
"Life expectancy at birth (years)","Published","2012","Europe","The former Yugoslav republic of Macedonia","Both sexes","75.1","75.10811","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","France","Male","20.5","20.49866","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Iceland","Male","23.7","23.70553","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Gambia","Female","15.4","15.44256","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Swaziland","Female","16.2","16.24910","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Congo","Both sexes","55.3","55.30408","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Israel","Both sexes","24.4","24.41790","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Lesotho","Both sexes","49.4","49.36543","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","New Zealand","Both sexes","80.5","80.45130","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Bosnia and Herzegovina","Male","62.8","62.80239","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Guinea-Bissau","Male","14.4","14.36008","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Cambodia","Male","16.5","16.45339","","",""
"Life expectancy at birth (years)","Published","2013","South-East Asia","Democratic People's Republic of Korea","Male","66.4","66.42598","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Seychelles","Male","16.6","16.60228","","",""
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Kiribati","Both sexes","16.8","16.81964","","",""
"Life expectancy at age 60 (years)","Published","2006","Eastern Mediterranean","Syrian Arab Republic","Both sexes","19.1","19.07531","","",""
